AL121987,              EMILY,     30,
19870920, 0000,  , TD,  9.8N,  51.3W,  25, 1008, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999
19870920, 0600,  , TD, 10.4N,  53.0W,  25, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999
19870920, 1200,  , TD, 10.9N,  54.7W,  30, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999
19870920, 1800,  , TS, 11.4N,  56.4W,  35, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999
19870921, 0000,  , TS, 12.0N,  58.0W,  40, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999
19870921, 0600,  , TS, 12.4N,  59.7W,  40, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999
19870921, 1200,  , TS, 13.1N,  61.3W,  45, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999
19870921, 1800,  , TS, 13.7N,  63.1W,  50, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999
19870922, 0000,  , TS, 14.5N,  64.7W,  60,  992, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999
19870922, 0600,  , HU, 15.1N,  66.3W,  80,  978, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999
19870922, 1200,  , HU, 15.9N,  67.7W,  90,  971, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999
19870922, 1800,  , HU, 16.7N,  69.1W, 110,  958, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999
19870923, 0000,  , HU, 17.8N,  70.4W, 105,  960, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999
19870923, 0300, L, HU, 18.3N,  71.0W,  95,  965, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999
19870923, 0600,  , HU, 19.0N,  71.5W,  70,  984, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999
19870923, 1200,  , TS, 20.0N,  72.3W,  55, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999
19870923, 1800,  , TS, 20.9N,  72.8W,  40, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999
19870924, 0000,  , TS, 22.0N,  73.0W,  40, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999
19870924, 0600,  , TS, 23.2N,  73.0W,  45, 1001, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999
19870924, 1200,  , TS, 24.4N,  72.7W,  45, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999
19870924, 1800,  , TS, 26.0N,  72.0W,  45, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999
19870925, 0000,  , TS, 28.0N,  70.5W,  45,  999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999
19870925, 0600,  , HU, 30.2N,  68.0W,  70,  985, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999
19870925, 1145, L, HU, 32.3N,  64.7W,  75,  974, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999
19870925, 1200,  , HU, 32.4N,  64.6W,  80,  974, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999
19870925, 1800,  , HU, 35.0N,  60.0W,  80,  974, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999
19870926, 0000,  , HU, 38.0N,  55.0W,  75,  976, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999
19870926, 0600,  , HU, 41.2N,  49.0W,  70,  979, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999
19870926, 1200,  , HU, 44.8N,  42.5W,  65,  983, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999
19870926, 1800,  , EX, 49.0N,  36.0W,  55,  994, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999
AL082014,            GONZALO,     39,
20141011, 1800,  , LO, 16.4N,  54.9W,  25, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999
20141012, 0000,  , TD, 16.4N,  55.9W,  30, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999
20141012, 0600,  , TD, 16.4N,  56.9W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999
20141012, 1200,  , TS, 16.4N,  57.9W,  35, 1006,   50,   40,    0,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999
20141012, 1800,  , TS, 16.4N,  58.8W,  40, 1004,   50,   40,    0,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999
20141013, 0000,  , TS, 16.5N,  59.7W,  45, 1001,   50,   40,    0,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999
20141013, 0600,  , TS, 16.7N,  60.6W,  55,  996,   60,   40,   20,   60,   30,    0,    0,   30,    0,    0,    0,    0, -999
20141013, 1200,  , HU, 17.0N,  61.5W,  65,  992,   80,   50,   30,   80,   30,   20,   20,   30,   15,    0,    0,   15, -999
20141013, 1430, L, HU, 17.1N,  61.8W,  65,  990,   80,   50,   30,   80,   30,   20,   20,   30,   15,    0,    0,   15, -999
20141013, 1800,  , HU, 17.6N,  62.4W,  70,  988,   90,   60,   40,   90,   30,   20,   20,   30,   15,   10,    0,   15, -999
20141013, 2245, L, HU, 18.1N,  63.0W,  75,  984,   90,   60,   40,   90,   30,   20,   20,   30,   15,   10,    0,   15, -999
20141013, 2315, L, HU, 18.2N,  63.1W,  75,  984,   90,   60,   40,   90,   30,   20,   20,   30,   15,   10,    0,   15, -999
20141014, 0000,  , HU, 18.3N,  63.2W,  80,  983,   90,   60,   50,   90,   30,   30,   20,   30,   20,   10,   10,   20, -999
20141014, 0600,  , HU, 19.1N,  64.0W,  90,  976,   90,   60,   50,   90,   30,   30,   30,   30,   20,   15,   10,   20, -999
20141014, 1200,  , HU, 19.9N,  64.8W,  95,  973,   90,   60,   50,   90,   30,   30,   30,   30,   20,   15,   10,   20, -999
20141014, 1800,  , HU, 20.8N,  65.5W, 100,  968,   90,   60,   50,   90,   30,   30,   30,   30,   20,   15,   10,   20, -999
20141015, 0000,  , HU, 21.7N,  66.2W, 115,  956,  100,   60,   70,  100,   30,   30,   30,   40,   20,   15,   15,   20, -999
20141015, 0600,  , HU, 22.5N,  67.0W, 115,  953,  100,   60,   70,  100,   30,   30,   30,   40,   20,   20,   15,   20, -999
20141015, 1200,  , HU, 23.1N,  67.7W, 115,  949,  110,   80,   80,  110,   50,   40,   30,   40,   30,   25,   15,   20, -999
20141015, 1800,  , HU, 23.8N,  68.3W, 110,  953,  110,   80,   80,  110,   50,   40,   30,   40,   30,   25,   20,   20, -999
20141016, 0000,  , HU, 24.4N,  68.6W, 110,  953,  110,   90,   90,  110,   60,   50,   40,   50,   35,   30,   25,   25, -999
20141016, 0600,  , HU, 25.0N,  68.7W, 115,  948,  120,  110,   90,  110,   60,   50,   50,   50,   35,   30,   25,   25, -999
20141016, 1200,  , HU, 25.6N,  68.7W, 125,  940,  130,  130,   90,  110,   70,   70,   50,   50,   40,   40,   25,   35, -999
20141016, 1800,  , HU, 26.5N,  68.3W, 125,  942,  130,  130,   90,  110,   70,   70,   50,   50,   40,   40,   30,   35, -999
20141017, 0000,  , HU, 27.4N,  67.8W, 120,  942,  140,  150,  110,  110,   80,   80,   60,   60,   50,   50,   35,   35, -999
20141017, 0600,  , HU, 28.6N,  67.2W, 115,  945,  140,  150,  110,  110,   80,   80,   60,   60,   50,   50,   35,   35, -999
20141017, 1200,  , HU, 29.8N,  66.5W, 110,  947,  140,  150,  110,  110,   80,   80,   60,   60,   50,   50,   50,   40, -999
20141017, 1800,  , HU, 31.0N,  65.7W, 105,  949,  140,  150,  110,  110,   80,   80,   60,   60,   50,   50,   50,   40, -999
20141018, 0000,  , HU, 32.2N,  64.9W,  95,  952,  140,  150,  110,  110,   80,   80,   60,   60,   50,   50,   50,   40, -999
20141018, 0030, L, HU, 32.3N,  64.8W,  95,  952,  140,  150,  110,  110,   80,   80,   60,   60,   50,   50,   50,   40, -999
20141018, 0600,  , HU, 33.7N,  63.9W,  90,  955,  140,  150,  110,  110,   80,   80,   60,   60,   50,   50,   50,   40, -999
20141018, 1200,  , HU, 35.6N,  62.6W,  85,  960,  150,  180,  140,  100,   90,  100,   80,   70,   60,   60,   50,   40, -999
20141018, 1800,  , HU, 38.2N,  60.9W,  85,  964,  180,  220,  160,  100,  120,  120,   80,   70,   60,   80,   50,   40, -999
20141019, 0000,  , HU, 41.2N,  58.3W,  85,  965,  180,  270,  180,   90,  120,  160,   90,   60,   70,  100,   50,    0, -999
20141019, 0600,  , HU, 44.5N,  54.8W,  80,  968,  180,  270,  180,   90,  120,  160,   90,   40,   70,  100,   50,    0, -999
20141019, 1200,  , HU, 47.8N,  50.1W,  70,  970,  180,  270,  180,   90,  120,  160,   90,   40,   70,  100,   50,    0, -999
20141019, 1800,  , EX, 50.6N,  44.8W,  65,  976,  180,  270,  240,   80,  120,  160,   90,   40,   70,  100,   50,    0, -999
20141020, 0000,  , EX, 52.6N,  38.3W,  55,  982,  180,  320,  300,    0,   90,  200,    0,    0,    0,    0,    0,    0, -999
20141020, 0600,  , EX, 53.9N,  30.9W,  50,  988,  180,  320,  300,    0,   60,  200,    0,    0,    0,    0,    0,    0, -999
